date,PM2.5
04/08/2023 11:41,5
04/08/2023 11:42,6
04/08/2023 11:43,6
04/08/2023 11:44,5
04/08/2023 11:45,6
04/08/2023 11:46,6
04/08/2023 11:47,5
04/08/2023 11:48,5
04/08/2023 11:49,5
04/08/2023 11:50,5
04/08/2023 11:51,6
04/08/2023 11:52,6
04/08/2023 11:53,4
04/08/2023 11:54,6
04/08/2023 11:55,6
04/08/2023 11:56,7
04/08/2023 11:57,6
04/08/2023 11:58,5
04/08/2023 11:59,5
04/08/2023 12:00,5
04/08/2023 12:01,6
04/08/2023 12:02,6
04/08/2023 12:03,6
04/08/2023 12:04,6
04/08/2023 12:05,5
04/08/2023 12:06,6
04/08/2023 12:07,4
04/08/2023 12:08,5
04/08/2023 12:09,7
04/08/2023 12:10,6
04/08/2023 12:11,7
04/08/2023 12:12,7
04/08/2023 12:13,6
04/08/2023 12:14,7
04/08/2023 12:15,7
04/08/2023 12:16,7
04/08/2023 12:17,6
04/08/2023 12:18,6
04/08/2023 12:19,6
04/08/2023 12:20,7
04/08/2023 12:21,8
04/08/2023 12:22,6
04/08/2023 12:23,6
04/08/2023 12:24,7
04/08/2023 12:25,6
04/08/2023 12:26,6
04/08/2023 12:27,6
04/08/2023 12:28,5
04/08/2023 12:29,6
04/08/2023 12:30,6
04/08/2023 12:31,6
04/08/2023 12:32,7
04/08/2023 12:33,7
04/08/2023 12:34,8
04/08/2023 12:35,8
04/08/2023 12:36,8
04/08/2023 12:37,8
04/08/2023 12:38,8
04/08/2023 12:39,8
04/08/2023 12:40,7
04/08/2023 12:41,8
04/08/2023 12:42,7
04/08/2023 12:43,9
04/08/2023 12:44,9
04/08/2023 12:45,10
04/08/2023 12:46,8
04/08/2023 12:47,8
04/08/2023 12:48,8
04/08/2023 12:49,9
04/08/2023 12:50,8
04/08/2023 12:51,7
04/08/2023 12:52,9
04/08/2023 12:53,6
04/08/2023 12:54,6
04/08/2023 12:55,7
04/08/2023 12:56,6
04/08/2023 12:57,6
04/08/2023 12:58,8
04/08/2023 12:59,9
04/08/2023 13:00,6
04/08/2023 13:01,7
04/08/2023 13:02,7
04/08/2023 13:03,8
04/08/2023 13:04,7
04/08/2023 13:05,7
04/08/2023 13:06,7
04/08/2023 13:07,7
04/08/2023 13:08,7
04/08/2023 13:09,7
04/08/2023 13:10,8
04/08/2023 13:11,7
04/08/2023 13:12,7
04/08/2023 13:13,8
04/08/2023 13:14,6
04/08/2023 13:15,7
04/08/2023 13:16,8
04/08/2023 13:17,7
04/08/2023 13:18,7
04/08/2023 13:19,8
04/08/2023 13:20,7
04/08/2023 13:21,8
04/08/2023 13:22,8
04/08/2023 13:23,8
04/08/2023 13:24,7
04/08/2023 13:25,7
04/08/2023 13:26,8
04/08/2023 13:27,10
04/08/2023 13:28,8
04/08/2023 13:29,9
04/08/2023 13:30,8
04/08/2023 13:31,10
04/08/2023 13:32,10
04/08/2023 13:33,8
04/08/2023 13:34,8
04/08/2023 13:35,8
04/08/2023 13:36,7
04/08/2023 13:37,8
04/08/2023 13:38,7
04/08/2023 13:39,7
04/08/2023 13:40,6
04/08/2023 13:41,7
04/08/2023 13:42,6
04/08/2023 13:43,7
04/08/2023 13:44,7
04/08/2023 13:45,7
04/08/2023 13:46,6
04/08/2023 13:47,7
04/08/2023 13:49,9
04/08/2023 13:49,8
04/08/2023 13:50,7
04/08/2023 13:51,7
04/08/2023 13:52,7
04/08/2023 13:54,7
04/08/2023 13:54,7
04/08/2023 13:55,5
04/08/2023 13:56,5
04/08/2023 13:58,5
04/08/2023 13:59,6
04/08/2023 13:59,5
04/08/2023 14:00,4
04/08/2023 14:01,6
04/08/2023 14:02,6
04/08/2023 14:03,6
04/08/2023 14:05,7
04/08/2023 14:05,6
04/08/2023 14:06,7
04/08/2023 14:07,6
04/08/2023 14:08,6
04/08/2023 14:09,5
04/08/2023 14:11,7
04/08/2023 14:11,4
04/08/2023 14:12,6
04/08/2023 14:13,6
04/08/2023 14:14,5
04/08/2023 14:15,6
04/08/2023 14:16,6
04/08/2023 14:17,5
04/08/2023 14:18,6
04/08/2023 14:20,5
04/08/2023 14:21,6
04/08/2023 14:22,6
04/08/2023 14:23,5
04/08/2023 14:24,5
04/08/2023 14:25,6
04/08/2023 14:26,5
04/08/2023 14:27,5
04/08/2023 14:28,6
04/08/2023 14:29,5
04/08/2023 14:30,5
04/08/2023 14:31,5
04/08/2023 14:32,6
04/08/2023 14:33,6
04/08/2023 14:34,6
04/08/2023 14:35,7
04/08/2023 14:36,7
04/08/2023 14:37,6
04/08/2023 14:38,7
04/08/2023 14:39,7
04/08/2023 14:50,7
04/08/2023 14:51,7
04/08/2023 14:52,7
04/08/2023 14:53,8
04/08/2023 14:54,8
04/08/2023 14:55,7
04/08/2023 14:56,7
04/08/2023 14:57,7
04/08/2023 14:58,6
04/08/2023 14:59,5
04/08/2023 15:00,6
04/08/2023 15:01,6
04/08/2023 15:02,6
04/08/2023 15:03,7
04/08/2023 15:04,7
04/08/2023 15:05,8
04/08/2023 15:06,8
04/08/2023 15:07,8
04/08/2023 15:08,7
04/08/2023 15:09,6
04/08/2023 15:10,6
04/08/2023 15:11,6
04/08/2023 15:12,7
04/08/2023 15:13,7
04/08/2023 15:14,7
04/08/2023 15:15,7
04/08/2023 15:16,7
04/08/2023 15:17,6
04/08/2023 15:18,6
04/08/2023 15:19,7
04/08/2023 15:20,6
04/08/2023 15:21,6
04/08/2023 15:22,7
04/08/2023 15:23,8
04/08/2023 15:24,6
04/08/2023 15:25,6
04/08/2023 15:26,7
04/08/2023 15:27,7
04/08/2023 15:28,7
04/08/2023 15:29,6
04/08/2023 15:30,6
04/08/2023 15:31,7
04/08/2023 15:32,6
04/08/2023 15:33,6
04/08/2023 15:34,6
04/08/2023 15:35,7
04/08/2023 15:36,7
04/08/2023 15:37,6
04/08/2023 15:38,7
04/08/2023 15:39,7
04/08/2023 15:40,8
04/08/2023 15:41,8
04/08/2023 15:42,7
04/08/2023 15:43,10
04/08/2023 15:44,9
04/08/2023 15:45,8
04/08/2023 15:46,7
04/08/2023 15:47,7
04/08/2023 15:48,6
04/08/2023 15:49,6
04/08/2023 15:50,6
04/08/2023 15:51,7
04/08/2023 15:52,6
04/08/2023 15:53,6
04/08/2023 15:54,6
04/08/2023 15:55,6
04/08/2023 15:56,7
04/08/2023 15:57,8
04/08/2023 15:58,7
04/08/2023 15:59,6
04/08/2023 16:00,6
04/08/2023 16:01,6
04/08/2023 16:02,7
04/08/2023 16:03,7
04/08/2023 16:04,7
04/08/2023 16:06,7
04/08/2023 16:06,8
04/08/2023 16:07,8
04/08/2023 16:08,7
04/08/2023 16:09,7
04/08/2023 16:11,8
04/08/2023 16:11,7
04/08/2023 16:12,7
04/08/2023 16:13,8
04/08/2023 16:14,8
04/08/2023 16:15,6
04/08/2023 16:16,7
04/08/2023 16:17,6
04/08/2023 16:18,7
04/08/2023 16:19,8
04/08/2023 16:20,8
04/08/2023 16:21,8
04/08/2023 16:23,8
04/08/2023 16:23,8
04/08/2023 16:24,8
04/08/2023 16:25,9
04/08/2023 16:26,10
04/08/2023 16:27,9
04/08/2023 16:28,8
04/08/2023 16:29,10
04/08/2023 16:30,10
04/08/2023 16:31,11
04/08/2023 16:32,10
04/08/2023 16:33,10
04/08/2023 16:34,9
04/08/2023 16:35,10
04/08/2023 16:36,9
04/08/2023 16:37,9
04/08/2023 16:38,9
04/08/2023 16:39,10
04/08/2023 16:41,10
04/08/2023 16:42,10
04/08/2023 16:43,9
04/08/2023 16:44,8
04/08/2023 16:45,7
04/08/2023 16:46,8
04/08/2023 16:47,8
04/08/2023 16:48,7
04/08/2023 16:49,7
04/08/2023 16:50,8
04/08/2023 16:51,9
04/08/2023 16:52,10
04/08/2023 16:53,8
04/08/2023 16:54,8
04/08/2023 16:55,8
04/08/2023 16:56,7
04/08/2023 16:57,6
04/08/2023 16:58,6
04/08/2023 16:59,6
04/08/2023 17:00,6
04/08/2023 17:01,6
04/08/2023 17:02,5
04/08/2023 17:03,5
04/08/2023 17:04,6
04/08/2023 17:05,5
04/08/2023 17:06,6
04/08/2023 17:07,6
04/08/2023 17:08,7
04/08/2023 17:09,7
04/08/2023 17:10,6
04/08/2023 17:11,8
04/08/2023 17:12,8
04/08/2023 17:13,7
04/08/2023 17:14,5
04/08/2023 17:15,7
04/08/2023 17:16,7
04/08/2023 17:17,7
04/08/2023 17:18,6
04/08/2023 17:19,7
04/08/2023 17:20,7
04/08/2023 17:21,7
04/08/2023 17:22,7
04/08/2023 17:23,6
04/08/2023 17:24,7
04/08/2023 17:25,7
04/08/2023 17:26,8
04/08/2023 17:27,8
04/08/2023 17:28,7
04/08/2023 17:29,7
04/08/2023 17:30,8
04/08/2023 17:31,7
04/08/2023 17:32,7
04/08/2023 17:33,7
04/08/2023 17:34,7
04/08/2023 17:35,7
04/08/2023 17:36,7
04/08/2023 17:37,6
04/08/2023 17:38,6
04/08/2023 17:39,6
04/08/2023 17:40,6
04/08/2023 17:41,7
04/08/2023 17:42,6
04/08/2023 17:43,8
04/08/2023 17:44,7
04/08/2023 17:45,7
04/08/2023 17:46,7
04/08/2023 17:47,6
04/08/2023 17:48,7
04/08/2023 17:49,6
04/08/2023 17:50,7
04/08/2023 17:51,7
04/08/2023 17:52,8
04/08/2023 17:53,8
04/08/2023 17:54,6
04/08/2023 17:55,7
04/08/2023 17:56,7
04/08/2023 17:57,6
04/08/2023 17:58,5
04/08/2023 17:59,6
04/08/2023 18:00,7
04/08/2023 18:01,6
04/08/2023 18:02,6
04/08/2023 18:03,7
04/08/2023 18:04,8
04/08/2023 18:05,7
04/08/2023 18:06,7
04/08/2023 18:07,8
04/08/2023 18:08,7
04/08/2023 18:09,7
04/08/2023 18:10,7
04/08/2023 18:11,7
04/08/2023 18:12,6
04/08/2023 18:13,7
04/08/2023 18:14,6
04/08/2023 18:15,7
04/08/2023 18:16,7
04/08/2023 18:17,8
04/08/2023 18:18,6
04/08/2023 18:19,7
04/08/2023 18:20,8
04/08/2023 18:21,8
04/08/2023 18:22,8
04/08/2023 18:23,8
04/08/2023 18:24,8
04/08/2023 18:25,7
04/08/2023 18:26,9
04/08/2023 18:27,8
04/08/2023 18:28,8
04/08/2023 18:29,7
04/08/2023 18:30,7
04/08/2023 18:31,8
04/08/2023 18:32,8
04/08/2023 18:33,8
04/08/2023 18:34,9
04/08/2023 18:35,7
04/08/2023 18:36,8
04/08/2023 18:37,9
04/08/2023 18:38,8
04/08/2023 18:39,8
04/08/2023 18:40,9
04/08/2023 18:41,9
04/08/2023 18:42,10
04/08/2023 18:43,8
04/08/2023 18:44,7
04/08/2023 18:45,8
04/08/2023 18:46,7
04/08/2023 18:47,8
04/08/2023 18:48,7
04/08/2023 18:49,7
04/08/2023 18:50,8
04/08/2023 18:51,7
04/08/2023 18:52,7
04/08/2023 18:53,9
04/08/2023 18:54,8
04/08/2023 18:55,7
04/08/2023 18:56,7
04/08/2023 18:57,8
04/08/2023 18:58,8
04/08/2023 18:59,7
04/08/2023 19:00,7
04/08/2023 19:01,9
04/08/2023 19:02,7
04/08/2023 19:03,7
04/08/2023 19:04,7
04/08/2023 19:05,9
04/08/2023 19:06,7
04/08/2023 19:07,7
04/08/2023 19:08,7
04/08/2023 19:10,7
04/08/2023 19:10,7
04/08/2023 19:11,8
04/08/2023 19:12,6
04/08/2023 19:13,8
04/08/2023 19:14,8
04/08/2023 19:15,7
04/08/2023 19:16,9
04/08/2023 19:17,8
04/08/2023 19:18,7
04/08/2023 19:19,7
04/08/2023 19:20,8
04/08/2023 19:21,8
04/08/2023 19:23,8
04/08/2023 19:23,8
04/08/2023 19:24,8
04/08/2023 19:25,8
04/08/2023 19:27,9
04/08/2023 19:27,8
04/08/2023 19:28,8
04/08/2023 19:29,8
04/08/2023 19:30,8
04/08/2023 19:31,8
04/08/2023 19:32,7
04/08/2023 19:33,8
04/08/2023 19:34,9
04/08/2023 19:35,8
04/08/2023 19:36,9
04/08/2023 19:37,9
04/08/2023 19:38,7
04/08/2023 19:40,8
04/08/2023 19:41,9
04/08/2023 19:42,9
04/08/2023 19:43,8
04/08/2023 19:44,8
04/08/2023 19:45,9
04/08/2023 19:46,9
04/08/2023 19:47,9
04/08/2023 19:48,10
04/08/2023 19:49,9
04/08/2023 19:50,10
04/08/2023 19:51,10
04/08/2023 19:52,9
04/08/2023 19:53,9
04/08/2023 19:54,11
04/08/2023 19:55,10
04/08/2023 19:56,9
04/08/2023 19:57,10
04/08/2023 19:58,10
04/08/2023 19:59,10
04/08/2023 20:00,11
04/08/2023 20:01,10
04/08/2023 20:02,9
04/08/2023 20:03,10
04/08/2023 20:04,10
04/08/2023 20:06,8
04/08/2023 20:07,9
04/08/2023 20:08,8
04/08/2023 20:09,9
04/08/2023 20:10,8
04/08/2023 20:12,8
04/08/2023 20:13,8
04/08/2023 20:14,8
04/08/2023 20:15,7
04/08/2023 20:16,9
04/08/2023 20:17,9
04/08/2023 20:18,8
04/08/2023 20:19,7
04/08/2023 20:20,8
04/08/2023 20:21,8
04/08/2023 20:22,8
04/08/2023 20:23,8
04/08/2023 20:24,8
04/08/2023 20:25,9
04/08/2023 20:26,7
04/08/2023 20:27,8
04/08/2023 20:28,8
04/08/2023 20:29,8
04/08/2023 20:30,7
04/08/2023 20:31,7
04/08/2023 20:32,7
04/08/2023 20:33,8
04/08/2023 20:34,8
04/08/2023 20:35,8
04/08/2023 20:36,9
04/08/2023 20:37,7
04/08/2023 20:38,8
04/08/2023 20:39,8
04/08/2023 20:40,8
04/08/2023 20:41,9
04/08/2023 20:42,7
04/08/2023 20:43,10
04/08/2023 20:44,8
04/08/2023 20:45,9
04/08/2023 20:46,8
04/08/2023 20:47,7
04/08/2023 20:48,9
04/08/2023 20:49,8
04/08/2023 20:50,9
04/08/2023 20:51,9
04/08/2023 20:52,8
04/08/2023 20:53,8
04/08/2023 20:54,7
04/08/2023 20:55,9
04/08/2023 20:56,8
04/08/2023 20:57,9
04/08/2023 20:58,10
04/08/2023 20:59,8
04/08/2023 21:00,10
04/08/2023 21:01,8
04/08/2023 21:02,10
04/08/2023 21:03,9
04/08/2023 21:04,9
04/08/2023 21:05,9
04/08/2023 21:06,7
04/08/2023 21:07,9
04/08/2023 21:08,9
04/08/2023 21:09,9
04/08/2023 21:10,9
04/08/2023 21:11,10
04/08/2023 21:12,8
04/08/2023 21:13,8
04/08/2023 21:14,9
04/08/2023 21:15,9
04/08/2023 21:16,8
04/08/2023 21:17,7
04/08/2023 21:18,9
04/08/2023 21:19,7
04/08/2023 21:20,8
04/08/2023 21:21,9
04/08/2023 21:22,7
04/08/2023 21:23,8
04/08/2023 21:24,8
04/08/2023 21:25,7
04/08/2023 21:26,7
04/08/2023 21:27,7
04/08/2023 21:28,7
04/08/2023 21:29,7
04/08/2023 21:30,7
04/08/2023 21:31,8
04/08/2023 21:32,8
04/08/2023 21:33,8
04/08/2023 21:34,6
04/08/2023 21:35,9
04/08/2023 21:36,9
04/08/2023 21:37,9
04/08/2023 21:38,9
04/08/2023 21:39,8
04/08/2023 21:40,8
04/08/2023 21:41,9
04/08/2023 21:42,7
04/08/2023 21:43,8
04/08/2023 21:44,8
04/08/2023 21:45,7
04/08/2023 21:46,9
04/08/2023 21:47,9
04/08/2023 21:48,8
04/08/2023 21:49,9
04/08/2023 21:50,8
04/08/2023 21:51,8
04/08/2023 21:52,8
04/08/2023 21:53,7
04/08/2023 21:54,8
04/08/2023 21:55,8
04/08/2023 21:56,7
04/08/2023 21:57,8
04/08/2023 21:58,8
04/08/2023 21:59,8
04/08/2023 22:00,7
04/08/2023 22:01,7
04/08/2023 22:02,9
04/08/2023 22:03,6
04/08/2023 22:04,6
04/08/2023 22:05,8
04/08/2023 22:06,7
04/08/2023 22:07,6
04/08/2023 22:08,8
04/08/2023 22:09,6
04/08/2023 22:10,6
04/08/2023 22:11,7
04/08/2023 22:12,6
04/08/2023 22:13,7
04/08/2023 22:14,6
04/08/2023 22:15,6
04/08/2023 22:16,7
04/08/2023 22:17,6
04/08/2023 22:18,7
04/08/2023 22:19,7
04/08/2023 22:20,7
04/08/2023 22:21,6
04/08/2023 22:22,6
04/08/2023 22:23,7
04/08/2023 22:24,7
04/08/2023 22:25,7
04/08/2023 22:26,7
04/08/2023 22:27,6
04/08/2023 22:28,7
04/08/2023 22:29,6
04/08/2023 22:30,6
04/08/2023 22:31,7
04/08/2023 22:32,7
04/08/2023 22:33,7
04/08/2023 22:34,6
04/08/2023 22:35,7
04/08/2023 22:36,6
04/08/2023 22:37,6
04/08/2023 22:38,8
04/08/2023 22:39,7
04/08/2023 22:40,8
04/08/2023 22:41,8
04/08/2023 22:42,7
04/08/2023 22:43,6
04/08/2023 22:44,7
04/08/2023 22:45,6
04/08/2023 22:46,7
04/08/2023 22:47,7
04/08/2023 22:48,7
04/08/2023 22:49,7
04/08/2023 22:50,7
04/08/2023 22:51,6
04/08/2023 22:52,7
04/08/2023 22:53,6
04/08/2023 22:54,7
04/08/2023 22:55,7
04/08/2023 22:56,8
04/08/2023 22:57,6
04/08/2023 22:58,6
04/08/2023 22:59,6
04/08/2023 23:00,7
04/08/2023 23:01,8
04/08/2023 23:02,7
04/08/2023 23:03,8
04/08/2023 23:04,7
04/08/2023 23:05,8
04/08/2023 23:06,8
04/08/2023 23:07,9
04/08/2023 23:08,8
04/08/2023 23:09,7
04/08/2023 23:10,7
04/08/2023 23:11,7
04/08/2023 23:12,8
04/08/2023 23:13,8
04/08/2023 23:14,7
04/08/2023 23:15,8
04/08/2023 23:16,8
04/08/2023 23:17,8
04/08/2023 23:18,8
04/08/2023 23:19,7
04/08/2023 23:20,7
04/08/2023 23:21,7
04/08/2023 23:22,7
04/08/2023 23:23,7
04/08/2023 23:24,8
04/08/2023 23:25,7
04/08/2023 23:26,9
04/08/2023 23:27,8
04/08/2023 23:28,8
04/08/2023 23:29,8
04/08/2023 23:30,8
04/08/2023 23:31,8
04/08/2023 23:32,7
04/08/2023 23:33,7
04/08/2023 23:34,9
04/08/2023 23:35,7
04/08/2023 23:36,7
04/08/2023 23:37,7
04/08/2023 23:38,8
04/08/2023 23:39,7
04/08/2023 23:40,7
04/08/2023 23:41,7
04/08/2023 23:42,7
04/08/2023 23:43,8
04/08/2023 23:44,9
04/08/2023 23:45,8
04/08/2023 23:46,8
04/08/2023 23:47,8
04/08/2023 23:48,7
04/08/2023 23:49,8
04/08/2023 23:50,8
04/08/2023 23:51,6
04/08/2023 23:52,7
04/08/2023 23:53,6
04/08/2023 23:55,6
04/08/2023 23:55,7
04/08/2023 23:56,6
04/08/2023 23:57,7
04/08/2023 23:58,6